0.114	0.114	0.115	0.114	0.113	0.114	0.115	0.118	0.12	0.121	0.125	0.134	0.147	0.167	0.185	0.193	0.192	0.189	0.18	0.175	0.173	0.176	0.181	0.187	0.195	0.212	0.237	0.282	0.321	0.357	0.405	0.466	0.505	0.55	0.606	0.657	0.698	0.724	0.726	0.698	0.665	0.633	0.611	0.565	0.517	0.475	0.428	0.39	0.36	0.335	0.319	0.307	0.301	0.298	0.297	0.298	0.302	0.308	0.318	0.331	0.347	0.364	0.383	0.423	0.458	0.474	0.485	0.482	0.458	0.436	0.416	0.397	0.38	0.362	0.343	0.326	0.305	0.277	0.264	0.251	0.239	0.229	0.223	0.223	0.23	0.248	0.267	0.276	0.282	0.288	0.288	0.284	0.279	0.275	0.271	0.265	0.261	0.262	0.267	0.276	0.282	0.285	0.291	0.297	0.303	0.303	0.3	0.295	0.289	0.281	0.275	0.268	0.264	0.261	0.256	0.253	0.253	0.254	0.255	0.257	0.258	0.256	0.256	0.257	0.259	0.262	0.265	0.267	0.268	0.269	0.27	0.27	0.27	0.27	0.271	0.272	0.274	0.276	0.28	0.286	0.294	0.303	0.312	0.321	0.329	0.334	0.335	0.334	0.329	0.322	0.313	0.304	0.297	0.29	0.284	0.278	0.273	0.269	0.266	0.264	0.265	0.271	0.281	0.295	0.315	0.338	0.362	0.379	0.383	0.377	0.363	0.349	0.34	0.339	0.346	0.356	0.367	0.378	0.388	0.398	0.408	0.418	0.426	0.437	0.458	0.486	0.508	0.511	0.493	0.47	0.462	0.472	0.491	0.509	0.523	0.531	0.536	0.54	0.543	0.544	0.544	0.536	0.515	0.483	0.449	0.42	0.4	0.384	0.367	0.346	0.321	0.295	0.274	0.259	0.251	0.248	0.244	0.236	0.229	0.224	0.221	0.221	0.224	0.23	0.234	0.237	0.238	0.238	0.235	0.232	0.228	0.224	0.221	0.219	glycogen
0.118	0.119	0.12	0.12	0.119	0.12	0.121	0.124	0.126	0.127	0.131	0.14	0.153	0.172	0.19	0.197	0.197	0.193	0.185	0.181	0.179	0.182	0.188	0.194	0.203	0.219	0.245	0.292	0.335	0.371	0.42	0.484	0.526	0.575	0.637	0.692	0.732	0.751	0.738	0.69	0.646	0.606	0.577	0.526	0.477	0.436	0.395	0.363	0.339	0.319	0.307	0.299	0.296	0.295	0.297	0.3	0.306	0.314	0.326	0.342	0.359	0.379	0.4	0.442	0.478	0.494	0.502	0.496	0.468	0.444	0.421	0.402	0.387	0.37	0.35	0.333	0.313	0.286	0.275	0.262	0.251	0.243	0.239	0.239	0.246	0.265	0.286	0.295	0.301	0.307	0.307	0.302	0.298	0.293	0.289	0.284	0.28	0.281	0.286	0.295	0.302	0.306	0.313	0.319	0.325	0.326	0.324	0.32	0.313	0.305	0.298	0.292	0.287	0.284	0.28	0.278	0.278	0.279	0.28	0.282	0.283	0.283	0.283	0.284	0.286	0.29	0.294	0.296	0.297	0.298	0.299	0.298	0.298	0.298	0.299	0.301	0.303	0.305	0.309	0.315	0.322	0.33	0.34	0.349	0.357	0.363	0.365	0.362	0.357	0.35	0.341	0.332	0.323	0.315	0.309	0.303	0.297	0.292	0.288	0.286	0.286	0.29	0.299	0.312	0.329	0.348	0.368	0.383	0.388	0.383	0.37	0.357	0.348	0.345	0.35	0.358	0.368	0.377	0.386	0.394	0.403	0.41	0.417	0.427	0.445	0.47	0.493	0.499	0.484	0.463	0.453	0.458	0.474	0.489	0.501	0.51	0.518	0.523	0.526	0.528	0.53	0.525	0.507	0.48	0.449	0.421	0.401	0.386	0.371	0.349	0.325	0.301	0.28	0.267	0.259	0.254	0.249	0.242	0.235	0.229	0.225	0.223	0.224	0.227	0.23	0.231	0.231	0.23	0.228	0.225	0.221	0.217	0.213	0.211	glycogen
0.119	0.12	0.12	0.12	0.119	0.12	0.121	0.123	0.125	0.127	0.13	0.139	0.151	0.17	0.187	0.194	0.193	0.188	0.181	0.177	0.174	0.177	0.183	0.189	0.197	0.214	0.239	0.285	0.326	0.363	0.413	0.477	0.518	0.567	0.628	0.683	0.724	0.744	0.733	0.69	0.649	0.61	0.582	0.531	0.482	0.441	0.4	0.368	0.343	0.323	0.311	0.302	0.299	0.297	0.298	0.301	0.307	0.314	0.326	0.341	0.358	0.378	0.398	0.44	0.475	0.491	0.499	0.493	0.467	0.443	0.422	0.404	0.389	0.371	0.352	0.335	0.315	0.288	0.277	0.265	0.254	0.245	0.24	0.24	0.247	0.266	0.287	0.297	0.304	0.31	0.311	0.306	0.302	0.298	0.294	0.288	0.284	0.284	0.29	0.298	0.305	0.309	0.315	0.322	0.327	0.328	0.325	0.321	0.315	0.307	0.3	0.293	0.289	0.285	0.281	0.278	0.277	0.279	0.281	0.283	0.284	0.282	0.282	0.282	0.284	0.288	0.292	0.294	0.296	0.297	0.297	0.297	0.297	0.297	0.298	0.3	0.301	0.304	0.308	0.313	0.32	0.329	0.339	0.349	0.357	0.362	0.365	0.363	0.357	0.349	0.34	0.331	0.323	0.315	0.309	0.303	0.297	0.292	0.287	0.285	0.285	0.29	0.299	0.314	0.332	0.354	0.378	0.395	0.399	0.393	0.379	0.364	0.353	0.35	0.354	0.363	0.373	0.382	0.391	0.399	0.408	0.417	0.424	0.434	0.452	0.478	0.503	0.51	0.495	0.471	0.46	0.467	0.483	0.5	0.514	0.524	0.533	0.539	0.543	0.546	0.55	0.547	0.53	0.499	0.464	0.433	0.41	0.393	0.374	0.35	0.323	0.295	0.272	0.256	0.247	0.242	0.237	0.23	0.223	0.218	0.214	0.213	0.215	0.219	0.223	0.223	0.223	0.223	0.22	0.216	0.212	0.208	0.204	0.201	glycogen
0.134	0.135	0.136	0.136	0.136	0.137	0.137	0.139	0.141	0.143	0.146	0.155	0.168	0.186	0.202	0.209	0.208	0.204	0.196	0.191	0.189	0.19	0.195	0.201	0.208	0.223	0.248	0.29	0.329	0.363	0.411	0.473	0.513	0.559	0.618	0.676	0.723	0.751	0.746	0.708	0.669	0.635	0.608	0.555	0.506	0.464	0.422	0.39	0.365	0.345	0.333	0.324	0.32	0.318	0.319	0.321	0.326	0.333	0.344	0.358	0.374	0.392	0.412	0.451	0.488	0.506	0.517	0.513	0.487	0.465	0.446	0.427	0.41	0.391	0.373	0.356	0.335	0.309	0.298	0.285	0.275	0.265	0.26	0.26	0.267	0.285	0.305	0.315	0.322	0.328	0.33	0.326	0.322	0.319	0.315	0.308	0.305	0.305	0.31	0.318	0.325	0.33	0.335	0.342	0.346	0.347	0.346	0.341	0.335	0.329	0.322	0.315	0.311	0.306	0.302	0.298	0.298	0.298	0.299	0.3	0.3	0.299	0.298	0.297	0.299	0.301	0.303	0.305	0.306	0.307	0.307	0.306	0.304	0.304	0.304	0.304	0.306	0.308	0.311	0.315	0.321	0.329	0.337	0.345	0.352	0.357	0.359	0.357	0.352	0.345	0.337	0.329	0.321	0.313	0.307	0.301	0.295	0.29	0.285	0.282	0.282	0.284	0.292	0.305	0.322	0.343	0.365	0.383	0.389	0.384	0.371	0.356	0.344	0.338	0.341	0.348	0.356	0.363	0.37	0.377	0.385	0.391	0.396	0.403	0.419	0.443	0.466	0.475	0.464	0.443	0.431	0.436	0.451	0.468	0.483	0.493	0.503	0.511	0.518	0.524	0.529	0.53	0.517	0.492	0.46	0.43	0.407	0.39	0.371	0.348	0.32	0.293	0.27	0.253	0.243	0.237	0.231	0.224	0.216	0.211	0.207	0.206	0.208	0.211	0.213	0.213	0.212	0.211	0.209	0.205	0.201	0.197	0.193	0.191	glycogen
0.139	0.14	0.14	0.141	0.141	0.142	0.143	0.146	0.148	0.149	0.155	0.166	0.18	0.201	0.221	0.228	0.226	0.222	0.213	0.205	0.202	0.205	0.21	0.215	0.222	0.239	0.265	0.31	0.349	0.386	0.436	0.501	0.543	0.592	0.652	0.711	0.764	0.798	0.798	0.763	0.724	0.688	0.659	0.604	0.549	0.503	0.457	0.421	0.392	0.368	0.354	0.343	0.339	0.337	0.339	0.341	0.346	0.353	0.366	0.382	0.399	0.42	0.443	0.488	0.523	0.542	0.555	0.556	0.53	0.504	0.481	0.46	0.443	0.424	0.403	0.384	0.362	0.332	0.318	0.303	0.291	0.281	0.273	0.273	0.28	0.3	0.32	0.331	0.339	0.348	0.347	0.341	0.336	0.331	0.327	0.321	0.315	0.315	0.32	0.33	0.336	0.339	0.346	0.355	0.36	0.362	0.359	0.355	0.348	0.341	0.335	0.328	0.323	0.319	0.314	0.31	0.31	0.31	0.311	0.313	0.313	0.312	0.31	0.31	0.312	0.314	0.316	0.317	0.318	0.318	0.317	0.315	0.314	0.313	0.313	0.313	0.314	0.315	0.317	0.321	0.327	0.333	0.341	0.349	0.355	0.36	0.362	0.36	0.355	0.348	0.339	0.33	0.322	0.314	0.307	0.301	0.295	0.289	0.285	0.281	0.281	0.284	0.291	0.303	0.319	0.338	0.358	0.374	0.38	0.375	0.364	0.349	0.338	0.334	0.336	0.343	0.35	0.357	0.365	0.372	0.379	0.384	0.389	0.397	0.412	0.434	0.455	0.463	0.452	0.432	0.421	0.425	0.437	0.451	0.464	0.474	0.482	0.488	0.495	0.501	0.507	0.507	0.496	0.472	0.443	0.414	0.393	0.376	0.359	0.337	0.312	0.286	0.265	0.251	0.241	0.235	0.229	0.221	0.214	0.208	0.204	0.202	0.204	0.206	0.209	0.209	0.208	0.206	0.203	0.199	0.195	0.191	0.187	0.184	glycogen
0.115	0.116	0.116	0.116	0.116	0.118	0.119	0.121	0.123	0.125	0.131	0.142	0.158	0.179	0.2	0.208	0.205	0.198	0.187	0.181	0.178	0.18	0.184	0.191	0.199	0.217	0.244	0.293	0.338	0.377	0.428	0.494	0.537	0.586	0.648	0.703	0.743	0.762	0.752	0.712	0.674	0.639	0.611	0.558	0.508	0.464	0.418	0.382	0.353	0.331	0.319	0.308	0.304	0.303	0.305	0.307	0.314	0.321	0.333	0.348	0.366	0.387	0.409	0.45	0.488	0.505	0.512	0.505	0.479	0.456	0.434	0.414	0.395	0.376	0.356	0.337	0.314	0.286	0.273	0.259	0.248	0.237	0.231	0.232	0.239	0.258	0.28	0.29	0.296	0.302	0.303	0.298	0.293	0.288	0.283	0.277	0.273	0.274	0.279	0.288	0.295	0.299	0.306	0.313	0.318	0.318	0.316	0.312	0.306	0.299	0.291	0.285	0.281	0.277	0.273	0.271	0.27	0.272	0.274	0.275	0.276	0.276	0.275	0.276	0.278	0.281	0.284	0.286	0.288	0.289	0.288	0.287	0.287	0.287	0.287	0.288	0.29	0.292	0.296	0.301	0.308	0.317	0.326	0.335	0.343	0.347	0.349	0.346	0.34	0.331	0.321	0.311	0.302	0.295	0.288	0.283	0.278	0.273	0.269	0.267	0.269	0.275	0.287	0.303	0.324	0.349	0.376	0.394	0.399	0.392	0.378	0.361	0.35	0.347	0.354	0.365	0.376	0.386	0.395	0.406	0.418	0.427	0.435	0.446	0.467	0.496	0.521	0.526	0.508	0.483	0.473	0.482	0.503	0.525	0.54	0.549	0.558	0.565	0.569	0.571	0.574	0.567	0.544	0.509	0.471	0.437	0.413	0.394	0.374	0.349	0.319	0.29	0.266	0.249	0.24	0.234	0.229	0.221	0.213	0.207	0.204	0.204	0.207	0.212	0.217	0.22	0.22	0.218	0.215	0.211	0.207	0.202	0.198	0.196	glycogen
0.109	0.11	0.11	0.109	0.109	0.11	0.111	0.114	0.116	0.116	0.121	0.132	0.147	0.169	0.19	0.198	0.196	0.19	0.18	0.173	0.169	0.172	0.178	0.183	0.191	0.21	0.239	0.287	0.328	0.367	0.42	0.486	0.528	0.578	0.639	0.693	0.734	0.756	0.751	0.712	0.672	0.636	0.61	0.558	0.505	0.462	0.416	0.381	0.353	0.33	0.316	0.306	0.301	0.3	0.301	0.303	0.308	0.316	0.329	0.344	0.36	0.38	0.402	0.445	0.479	0.495	0.505	0.503	0.477	0.45	0.427	0.406	0.391	0.373	0.353	0.335	0.315	0.286	0.273	0.259	0.248	0.238	0.232	0.232	0.241	0.263	0.283	0.294	0.302	0.31	0.31	0.305	0.3	0.295	0.291	0.285	0.28	0.281	0.286	0.296	0.302	0.306	0.313	0.32	0.325	0.327	0.323	0.318	0.311	0.303	0.296	0.29	0.284	0.28	0.276	0.273	0.272	0.273	0.275	0.277	0.278	0.276	0.276	0.276	0.279	0.282	0.286	0.288	0.289	0.289	0.29	0.289	0.29	0.29	0.291	0.292	0.294	0.296	0.3	0.306	0.314	0.323	0.332	0.341	0.349	0.354	0.356	0.354	0.349	0.34	0.331	0.321	0.311	0.304	0.298	0.293	0.287	0.281	0.277	0.274	0.275	0.28	0.29	0.306	0.325	0.349	0.375	0.394	0.399	0.391	0.376	0.36	0.348	0.343	0.348	0.358	0.368	0.377	0.387	0.397	0.408	0.416	0.423	0.433	0.454	0.482	0.507	0.514	0.497	0.471	0.461	0.47	0.489	0.509	0.526	0.538	0.549	0.556	0.561	0.567	0.571	0.566	0.546	0.513	0.476	0.443	0.419	0.401	0.381	0.356	0.327	0.297	0.273	0.256	0.247	0.241	0.234	0.226	0.218	0.212	0.208	0.207	0.21	0.215	0.218	0.22	0.22	0.218	0.215	0.211	0.206	0.201	0.197	0.195	glycogen
0.097	0.099	0.099	0.099	0.099	0.1	0.102	0.104	0.106	0.108	0.113	0.124	0.138	0.159	0.178	0.185	0.183	0.179	0.17	0.164	0.162	0.164	0.171	0.177	0.185	0.204	0.232	0.283	0.327	0.367	0.422	0.489	0.532	0.581	0.641	0.696	0.734	0.752	0.742	0.701	0.662	0.627	0.601	0.55	0.5	0.457	0.411	0.375	0.345	0.322	0.308	0.297	0.292	0.29	0.291	0.293	0.299	0.305	0.317	0.332	0.349	0.37	0.391	0.433	0.468	0.484	0.494	0.49	0.463	0.437	0.414	0.395	0.378	0.36	0.34	0.322	0.301	0.273	0.26	0.246	0.236	0.226	0.22	0.221	0.229	0.249	0.269	0.278	0.285	0.293	0.295	0.29	0.286	0.281	0.277	0.271	0.267	0.268	0.275	0.284	0.291	0.295	0.301	0.307	0.312	0.313	0.31	0.305	0.298	0.29	0.283	0.276	0.272	0.267	0.263	0.261	0.26	0.261	0.263	0.264	0.265	0.263	0.263	0.263	0.265	0.267	0.27	0.272	0.274	0.275	0.275	0.274	0.273	0.273	0.275	0.276	0.278	0.28	0.284	0.29	0.298	0.308	0.318	0.327	0.336	0.342	0.344	0.341	0.336	0.327	0.317	0.308	0.299	0.292	0.286	0.281	0.275	0.27	0.267	0.266	0.268	0.274	0.287	0.306	0.329	0.358	0.388	0.409	0.414	0.405	0.388	0.37	0.358	0.354	0.361	0.372	0.384	0.396	0.407	0.418	0.43	0.439	0.447	0.46	0.485	0.519	0.546	0.55	0.527	0.5	0.489	0.501	0.526	0.551	0.57	0.583	0.594	0.601	0.606	0.609	0.612	0.604	0.577	0.536	0.494	0.458	0.432	0.411	0.39	0.361	0.327	0.294	0.268	0.249	0.239	0.233	0.226	0.218	0.211	0.205	0.202	0.203	0.207	0.214	0.219	0.221	0.222	0.22	0.216	0.212	0.207	0.202	0.198	0.194	glycogen
0.106	0.107	0.108	0.108	0.107	0.108	0.109	0.112	0.113	0.115	0.119	0.129	0.142	0.162	0.18	0.188	0.186	0.182	0.172	0.166	0.163	0.166	0.172	0.179	0.188	0.207	0.237	0.289	0.335	0.377	0.433	0.503	0.549	0.6	0.663	0.717	0.754	0.768	0.754	0.708	0.669	0.633	0.607	0.554	0.503	0.458	0.411	0.375	0.347	0.324	0.31	0.3	0.296	0.294	0.295	0.298	0.304	0.312	0.326	0.342	0.36	0.381	0.405	0.448	0.484	0.5	0.508	0.502	0.473	0.446	0.423	0.404	0.386	0.365	0.344	0.326	0.303	0.274	0.26	0.246	0.236	0.226	0.219	0.219	0.227	0.247	0.267	0.276	0.282	0.29	0.292	0.287	0.281	0.277	0.273	0.265	0.26	0.261	0.268	0.277	0.285	0.29	0.297	0.305	0.311	0.312	0.309	0.304	0.298	0.29	0.283	0.276	0.271	0.267	0.263	0.261	0.261	0.262	0.265	0.267	0.269	0.268	0.267	0.268	0.271	0.274	0.277	0.279	0.281	0.282	0.281	0.281	0.281	0.281	0.282	0.283	0.284	0.287	0.291	0.297	0.305	0.314	0.325	0.335	0.343	0.348	0.35	0.347	0.34	0.331	0.321	0.31	0.301	0.293	0.288	0.282	0.276	0.271	0.267	0.265	0.268	0.275	0.287	0.305	0.327	0.353	0.379	0.398	0.404	0.397	0.382	0.366	0.355	0.353	0.36	0.373	0.386	0.397	0.408	0.42	0.433	0.442	0.451	0.464	0.488	0.52	0.546	0.548	0.527	0.501	0.49	0.501	0.523	0.544	0.56	0.57	0.578	0.584	0.588	0.588	0.588	0.58	0.556	0.519	0.479	0.443	0.416	0.395	0.373	0.346	0.315	0.284	0.259	0.242	0.232	0.227	0.221	0.213	0.205	0.199	0.196	0.196	0.201	0.208	0.213	0.215	0.216	0.215	0.213	0.209	0.204	0.2	0.197	0.195	glycogen
0.127	0.127	0.127	0.128	0.128	0.129	0.13	0.131	0.133	0.134	0.138	0.145	0.155	0.171	0.186	0.194	0.194	0.192	0.186	0.183	0.182	0.185	0.19	0.198	0.206	0.223	0.25	0.298	0.342	0.381	0.431	0.497	0.541	0.592	0.655	0.713	0.758	0.781	0.767	0.716	0.673	0.637	0.608	0.552	0.501	0.459	0.416	0.383	0.356	0.336	0.325	0.316	0.312	0.311	0.313	0.316	0.323	0.33	0.342	0.358	0.376	0.396	0.417	0.459	0.498	0.516	0.524	0.516	0.488	0.466	0.444	0.424	0.406	0.385	0.366	0.348	0.326	0.299	0.287	0.274	0.263	0.253	0.247	0.247	0.253	0.27	0.289	0.298	0.304	0.31	0.313	0.309	0.305	0.301	0.296	0.289	0.286	0.287	0.291	0.299	0.306	0.312	0.318	0.325	0.33	0.33	0.328	0.324	0.318	0.311	0.304	0.298	0.294	0.289	0.285	0.283	0.283	0.284	0.286	0.288	0.289	0.288	0.288	0.289	0.291	0.294	0.297	0.299	0.301	0.301	0.301	0.301	0.301	0.301	0.301	0.302	0.303	0.305	0.308	0.313	0.32	0.328	0.336	0.344	0.351	0.356	0.357	0.354	0.348	0.34	0.332	0.322	0.313	0.305	0.298	0.292	0.285	0.279	0.275	0.272	0.272	0.276	0.284	0.297	0.313	0.334	0.356	0.372	0.377	0.371	0.36	0.347	0.337	0.334	0.34	0.348	0.357	0.365	0.373	0.381	0.39	0.397	0.404	0.413	0.431	0.456	0.479	0.485	0.471	0.451	0.441	0.448	0.464	0.481	0.493	0.503	0.51	0.515	0.519	0.524	0.527	0.524	0.51	0.483	0.451	0.422	0.4	0.384	0.367	0.345	0.319	0.293	0.271	0.255	0.246	0.24	0.234	0.227	0.22	0.214	0.21	0.209	0.211	0.214	0.217	0.218	0.218	0.216	0.213	0.21	0.205	0.201	0.198	0.195	glycogen
0.108	0.109	0.109	0.109	0.109	0.11	0.111	0.112	0.114	0.116	0.12	0.128	0.138	0.154	0.17	0.177	0.178	0.176	0.17	0.166	0.165	0.168	0.174	0.183	0.192	0.21	0.238	0.289	0.336	0.377	0.432	0.5	0.544	0.593	0.655	0.708	0.743	0.756	0.737	0.686	0.643	0.605	0.578	0.525	0.475	0.434	0.391	0.359	0.334	0.313	0.301	0.292	0.29	0.289	0.291	0.294	0.301	0.309	0.322	0.337	0.355	0.376	0.395	0.434	0.474	0.491	0.497	0.487	0.458	0.435	0.413	0.394	0.377	0.359	0.339	0.321	0.299	0.273	0.261	0.248	0.237	0.228	0.223	0.223	0.23	0.248	0.267	0.275	0.281	0.286	0.288	0.285	0.281	0.277	0.272	0.265	0.261	0.262	0.268	0.276	0.283	0.289	0.296	0.303	0.308	0.308	0.306	0.301	0.294	0.287	0.28	0.274	0.27	0.266	0.262	0.26	0.26	0.262	0.265	0.267	0.268	0.268	0.268	0.269	0.272	0.276	0.279	0.282	0.283	0.284	0.285	0.285	0.285	0.285	0.286	0.288	0.29	0.292	0.296	0.302	0.31	0.319	0.329	0.338	0.346	0.351	0.352	0.349	0.343	0.334	0.324	0.313	0.304	0.296	0.289	0.282	0.276	0.271	0.267	0.265	0.266	0.271	0.282	0.298	0.318	0.342	0.367	0.384	0.39	0.383	0.369	0.355	0.345	0.344	0.352	0.363	0.375	0.386	0.397	0.408	0.419	0.43	0.44	0.453	0.476	0.507	0.534	0.538	0.518	0.493	0.484	0.494	0.514	0.534	0.55	0.56	0.57	0.575	0.578	0.581	0.582	0.573	0.55	0.515	0.477	0.444	0.42	0.401	0.381	0.356	0.326	0.296	0.271	0.255	0.246	0.24	0.234	0.227	0.218	0.211	0.208	0.207	0.21	0.216	0.22	0.222	0.223	0.221	0.217	0.214	0.209	0.204	0.201	0.198	glycogen
0.102	0.103	0.104	0.103	0.102	0.104	0.105	0.107	0.109	0.11	0.114	0.123	0.135	0.153	0.171	0.177	0.176	0.173	0.166	0.16	0.158	0.162	0.168	0.174	0.182	0.203	0.234	0.284	0.33	0.372	0.43	0.501	0.545	0.597	0.662	0.716	0.751	0.767	0.753	0.702	0.657	0.621	0.595	0.542	0.49	0.447	0.402	0.368	0.339	0.316	0.302	0.292	0.289	0.287	0.289	0.293	0.299	0.307	0.321	0.338	0.357	0.378	0.401	0.446	0.481	0.495	0.502	0.496	0.467	0.44	0.417	0.397	0.381	0.36	0.339	0.32	0.299	0.27	0.256	0.242	0.232	0.222	0.215	0.215	0.224	0.244	0.263	0.273	0.28	0.288	0.289	0.283	0.278	0.274	0.27	0.263	0.259	0.26	0.267	0.276	0.283	0.288	0.295	0.303	0.309	0.31	0.307	0.302	0.295	0.287	0.281	0.275	0.269	0.265	0.262	0.259	0.26	0.261	0.264	0.266	0.268	0.267	0.266	0.266	0.269	0.272	0.275	0.277	0.279	0.28	0.279	0.278	0.277	0.278	0.279	0.28	0.282	0.284	0.289	0.295	0.303	0.312	0.323	0.332	0.341	0.347	0.348	0.345	0.338	0.329	0.318	0.307	0.298	0.291	0.285	0.279	0.273	0.268	0.264	0.263	0.265	0.272	0.285	0.305	0.329	0.359	0.389	0.41	0.415	0.407	0.391	0.373	0.362	0.359	0.367	0.38	0.393	0.406	0.418	0.431	0.443	0.454	0.465	0.479	0.505	0.541	0.57	0.573	0.548	0.518	0.508	0.521	0.547	0.573	0.591	0.604	0.615	0.621	0.624	0.627	0.626	0.614	0.585	0.541	0.494	0.455	0.427	0.406	0.382	0.351	0.316	0.282	0.254	0.235	0.225	0.219	0.213	0.205	0.197	0.191	0.188	0.189	0.194	0.201	0.206	0.209	0.21	0.209	0.207	0.203	0.198	0.192	0.188	0.185	glycogen
0.082	0.083	0.084	0.084	0.084	0.085	0.086	0.088	0.091	0.093	0.097	0.107	0.122	0.142	0.161	0.169	0.167	0.163	0.155	0.15	0.147	0.15	0.156	0.163	0.172	0.192	0.221	0.275	0.323	0.366	0.423	0.496	0.541	0.593	0.655	0.71	0.747	0.763	0.75	0.704	0.665	0.629	0.601	0.548	0.497	0.452	0.404	0.366	0.336	0.313	0.298	0.287	0.282	0.28	0.281	0.283	0.289	0.296	0.308	0.324	0.342	0.364	0.386	0.428	0.466	0.484	0.492	0.485	0.457	0.432	0.41	0.391	0.374	0.352	0.332	0.314	0.291	0.262	0.25	0.236	0.226	0.216	0.21	0.21	0.218	0.238	0.26	0.27	0.278	0.285	0.287	0.282	0.277	0.273	0.269	0.262	0.258	0.26	0.266	0.275	0.282	0.287	0.293	0.301	0.305	0.306	0.303	0.298	0.291	0.283	0.276	0.269	0.264	0.259	0.255	0.252	0.251	0.252	0.254	0.256	0.256	0.255	0.255	0.255	0.257	0.26	0.263	0.265	0.267	0.268	0.268	0.267	0.267	0.267	0.269	0.271	0.273	0.275	0.28	0.287	0.295	0.306	0.317	0.327	0.337	0.342	0.345	0.342	0.336	0.328	0.317	0.307	0.298	0.291	0.285	0.28	0.274	0.269	0.265	0.264	0.266	0.274	0.289	0.31	0.336	0.367	0.4	0.421	0.426	0.415	0.397	0.379	0.366	0.363	0.371	0.383	0.398	0.411	0.423	0.437	0.45	0.461	0.471	0.488	0.516	0.553	0.584	0.586	0.558	0.527	0.518	0.533	0.56	0.587	0.607	0.622	0.634	0.642	0.646	0.65	0.648	0.635	0.605	0.56	0.511	0.47	0.442	0.419	0.393	0.361	0.324	0.289	0.259	0.239	0.228	0.222	0.216	0.209	0.2	0.194	0.191	0.193	0.199	0.207	0.214	0.216	0.216	0.214	0.21	0.206	0.201	0.196	0.191	0.187	glycogen
0.094	0.095	0.094	0.094	0.093	0.094	0.095	0.098	0.1	0.101	0.106	0.117	0.133	0.156	0.179	0.187	0.184	0.178	0.167	0.159	0.155	0.158	0.164	0.169	0.178	0.198	0.228	0.278	0.322	0.362	0.417	0.485	0.527	0.577	0.636	0.687	0.727	0.747	0.738	0.701	0.664	0.631	0.606	0.556	0.505	0.461	0.414	0.375	0.344	0.32	0.304	0.292	0.286	0.284	0.285	0.287	0.292	0.3	0.312	0.326	0.344	0.365	0.387	0.429	0.462	0.478	0.489	0.486	0.458	0.433	0.409	0.389	0.373	0.356	0.335	0.316	0.295	0.266	0.254	0.24	0.227	0.217	0.212	0.213	0.222	0.243	0.265	0.276	0.283	0.291	0.29	0.284	0.279	0.274	0.27	0.263	0.259	0.26	0.267	0.277	0.282	0.286	0.292	0.298	0.303	0.304	0.301	0.296	0.288	0.28	0.274	0.268	0.262	0.258	0.254	0.251	0.25	0.251	0.252	0.255	0.256	0.255	0.254	0.254	0.257	0.261	0.264	0.266	0.268	0.27	0.27	0.269	0.268	0.269	0.271	0.272	0.275	0.278	0.283	0.289	0.298	0.307	0.318	0.328	0.337	0.344	0.345	0.342	0.336	0.327	0.317	0.307	0.298	0.291	0.285	0.279	0.274	0.269	0.266	0.264	0.266	0.274	0.288	0.307	0.332	0.363	0.394	0.416	0.42	0.409	0.39	0.371	0.358	0.356	0.364	0.376	0.39	0.403	0.415	0.428	0.441	0.451	0.46	0.476	0.502	0.537	0.566	0.57	0.544	0.514	0.504	0.518	0.545	0.57	0.591	0.606	0.616	0.622	0.626	0.63	0.629	0.617	0.59	0.546	0.5	0.462	0.437	0.416	0.392	0.361	0.326	0.291	0.262	0.243	0.233	0.227	0.221	0.213	0.205	0.198	0.195	0.195	0.201	0.208	0.213	0.215	0.215	0.214	0.211	0.206	0.201	0.195	0.191	0.187	glycogen
